train_loss,epoch,step
206.28587341308594,0,0
201.27528381347656,1,1
196.60813903808594,2,2
192.46707153320312,3,3
188.3640899658203,4,4
184.74549865722656,5,5
181.87152099609375,6,6
179.57638549804688,7,7
177.59361267089844,8,8
175.64593505859375,9,9
173.57241821289062,10,10
171.38406372070312,11,11
169.28260803222656,12,12
167.3651580810547,13,13
165.6182403564453,14,14
163.92298889160156,15,15
162.21815490722656,16,16
160.44073486328125,17,17
158.60984802246094,18,18
156.85836791992188,19,19
155.1436004638672,20,20
153.5456085205078,21,21
152.19091796875,22,22
150.9764404296875,23,23
149.7703399658203,24,24
148.5056915283203,25,25
147.2669677734375,26,26
146.0854949951172,27,27
144.85658264160156,28,28
143.6383056640625,29,29
142.4817657470703,30,30
141.36781311035156,31,31
140.32962036132812,32,32
139.3525390625,33,33
138.42977905273438,34,34
137.5799560546875,35,35
136.75857543945312,36,36
135.89862060546875,37,37
135.0143280029297,38,38
134.11270141601562,39,39
133.2061309814453,40,40
132.30982971191406,41,41
131.42535400390625,42,42
130.54708862304688,43,43
129.66268920898438,44,44
128.76670837402344,45,45
127.86896514892578,46,46
126.96807098388672,47,47
126.07160949707031,48,48
125.18106079101562,49,49
124.30137634277344,50,50
123.43008422851562,51,51
122.56529235839844,52,52
121.70134735107422,53,53
120.84004211425781,54,54
119.98283386230469,55,55
119.13349914550781,56,56
118.31132507324219,57,57
117.48817443847656,58,58
116.66236114501953,59,59
115.84828186035156,60,60
115.04444122314453,61,61
114.25062561035156,62,62
113.46147918701172,63,63
112.67139434814453,64,64
111.88362121582031,65,65
111.09547424316406,66,66
110.30747985839844,67,67
109.53272247314453,68,68
108.77982330322266,69,69
108.03115844726562,70,70
107.27088928222656,71,71
106.49171447753906,72,72
105.70616149902344,73,73
104.92808532714844,74,74
104.15095520019531,75,75
103.35248565673828,76,76
102.54733276367188,77,77
101.74118041992188,78,78
100.93785095214844,79,79
100.15025329589844,80,80
99.38034057617188,81,81
98.62905883789062,82,82
97.89320373535156,83,83
97.16233825683594,84,84
96.42808532714844,85,85
95.69561004638672,86,86
94.96397399902344,87,87
94.24188995361328,88,88
93.523193359375,89,89
92.80422973632812,90,90
92.08311462402344,91,91
91.36903381347656,92,92
90.66879272460938,93,93
