train_loss,epoch,step,accuracy_score,f1,recall,precision
44.04884719848633,0,0,,,,
38.56727981567383,1,1,,,,
33.66557693481445,2,2,,,,
29.27505111694336,3,3,,,,
25.367021560668945,4,4,,,,
21.92354965209961,5,5,,,,
18.90845489501953,6,6,,,,
16.282962799072266,7,7,,,,
14.002341270446777,8,8,,,,
12.018392562866211,9,9,,,,
10.301512718200684,10,10,,,,
1.1544530324716795,11,11,,,,
0.997194472533014,12,12,,,,
0.8763498430077767,13,13,,,,
0.7839554258686263,14,14,,,,
0.7210267257191505,15,15,,,,
0.6746055285313838,16,16,,,,
0.6384393056066927,17,17,,,,
0.6100545570151603,18,18,,,,
0.5876744237880134,19,19,,,,
0.569884619247228,20,20,,,,
0.5554353959668611,21,21,,,,
0.5434457851211347,22,22,,,,
0.5331481838805419,23,23,,,,
0.524185991636996,24,24,,,,
0.5159784720431622,25,25,,,,
0.5082933523084036,26,26,,,,
0.5011673087697717,27,27,,,,
0.49675994352258446,28,28,,,,
0.49768938509680594,29,29,,,,
0.4954474019430159,30,30,,,,
0.49072392472065307,31,31,,,,
0.48339685238273944,32,32,,,,
0.4738144157534647,33,33,,,,
0.46236731628829375,34,34,,,,
0.4497886665548782,35,35,,,,
0.43768649356272876,36,36,,,,
0.42687953527300593,37,37,,,,
0.41794223207982445,38,38,,,,
0.4110983281802895,39,39,,,,
0.4033532454640693,40,40,,,,
0.39763040692851653,41,41,,,,
0.39193494322902456,42,42,,,,
0.3850959472276827,43,43,,,,
0.37713551336891565,44,44,,,,
0.36815349687822163,45,45,,,,
0.3584290664997303,46,46,,,,
0.3497876076484369,47,47,,,,
0.3416984507464491,48,48,,,,
0.3345794410024395,49,49,,,,
0.32754316464915534,50,50,,,,
0.3202844013639322,51,51,,,,
0.31385227018336603,52,52,,,,
0.3065323063920147,53,53,,,,
0.2996130476241844,54,54,,,,
0.2934441912216812,55,55,,,,
0.2879372504122699,56,56,,,,
0.2830162811576707,57,57,,,,
0.278613310451806,58,58,,,,
0.2746706321452166,59,59,,,,
0.27099897483059066,60,60,,,,
0.26761554252044917,61,61,,,,
0.2640923950736038,62,62,,,,
0.26055292842527766,63,63,,,,
0.2573807900621893,64,64,,,,
0.25458875001973014,65,65,,,,
0.2516923301031585,66,66,,,,
0.24839525611149613,67,67,,,,
0.2446291701411085,68,68,,,,
0.2401318686092181,69,69,,,,
0.2361522040205024,70,70,,,,
0.232634409594631,71,71,,,,
0.22950375391591482,72,72,,,,
0.2262497613449865,73,73,,,,
0.2224382910471428,74,74,,,,
0.21854461386585516,75,75,,,,
0.21457789310577993,76,76,,,,
0.21083537175405956,77,77,,,,
0.20729506440685871,78,78,,,,
0.20433685075057273,79,79,,,,
0.20060695381163343,80,80,,,,
0.19725172468874064,81,81,,,,
0.19423812069033947,82,82,,,,
0.19091678634132012,83,83,,,,
0.18712183273921484,84,84,,,,
0.1839543897712219,85,85,,,,
0.1808696647560204,86,86,,,,
0.17678132483573009,87,87,,,,
0.17289804111182436,88,88,,,,
0.16874973352857298,89,89,,,,
0.16560400058426558,90,90,,,,
0.1621274342696148,91,91,,,,
0.1583316099510745,92,92,,,,
0.1542805114982801,93,93,,,,
0.15005119844739298,94,94,,,,
0.14598678937622026,95,95,,,,
0.143837362590364,96,96,,,,
0.1402191985704485,97,97,,,,
0.13590224775064202,98,98,,,,
0.13238289968796893,99,99,,,,
0.12911891523745742,100,100,,,,
0.1260207740167067,101,101,,,,
0.12277920111475298,102,102,,,,
0.11943367382503431,103,103,,,,
0.11667209599054622,104,104,,,,
0.11381362801920446,105,105,,,,
0.1106649925408562,106,106,,,,
0.10791929098559369,107,107,,,,
0.10558127213174787,108,108,,,,
0.10300994982035847,109,109,,,,
