train_loss,epoch,step
187.98196411132812,0,0
182.8701171875,1,1
178.39324951171875,2,2
174.97694396972656,3,3
171.83555603027344,4,4
168.88401794433594,5,5
166.10723876953125,6,6
163.8334197998047,7,7
161.89785766601562,8,8
160.26087951660156,9,9
158.71145629882812,10,10
157.2822723388672,11,11
156.00485229492188,12,12
154.78857421875,13,13
153.5066375732422,14,14
152.0539093017578,15,15
150.56361389160156,16,16
149.23887634277344,17,17
148.1998748779297,18,18
147.20640563964844,19,19
146.2550506591797,20,20
145.3263397216797,21,21
144.4064483642578,22,22
143.47705078125,23,23
142.54812622070312,24,24
141.62222290039062,25,25
140.67214965820312,26,26
139.7039031982422,27,27
138.76748657226562,28,28
137.8631591796875,29,29
136.971923828125,30,30
136.0802764892578,31,31
135.14248657226562,32,32
134.1558837890625,33,33
133.19515991210938,34,34
132.28472900390625,35,35
131.40467834472656,36,36
130.5557861328125,37,37
129.71173095703125,38,38
128.9024200439453,39,39
128.10336303710938,40,40
127.27410125732422,41,41
126.39744567871094,42,42
125.50370788574219,43,43
124.64269256591797,44,44
123.80747985839844,45,45
122.99321746826172,46,46
122.18405151367188,47,47
121.39039611816406,48,48
120.59193420410156,49,49
119.78797912597656,50,50
118.97758483886719,51,51
118.16136169433594,52,52
117.33531951904297,53,53
116.51683807373047,54,54
115.71367645263672,55,55
114.92268371582031,56,56
114.13506317138672,57,57
113.34382629394531,58,58
112.54792785644531,59,59
111.76013946533203,60,60
110.97295379638672,61,61
110.18782043457031,62,62
109.40813446044922,63,63
108.62279510498047,64,64
107.83106994628906,65,65
107.03257751464844,66,66
106.23023223876953,67,67
105.43370056152344,68,68
104.64175415039062,69,69
103.84247589111328,70,70
103.03760528564453,71,71
102.23651885986328,72,72
101.44007873535156,73,73
100.64667510986328,74,74
99.85747528076172,75,75
99.07096099853516,76,76
98.27925109863281,77,77
97.47982788085938,78,78
96.67362213134766,79,79
95.86835479736328,80,80
95.06924438476562,81,81
94.2606201171875,82,82
93.44916534423828,83,83
92.65304565429688,84,84
91.87486267089844,85,85
91.10508728027344,86,86
90.34083557128906,87,87
89.58025360107422,88,88
88.82327270507812,89,89
88.07261657714844,90,90
